1362968184.789619,0
1362968184.805355,0
1362968184.820387,0
1362968184.836253,0
1362968184.851658,0
1362968184.868332,0
1362968184.883519,0
1362968184.899515,0
1362968184.914544,0
1362968184.931425,0
1362968184.947020,0
1362968184.964109,0
1362968184.978655,0
1362968184.994616,0
1362968185.011903,0
1362968185.026787,0
1362968185.042207,0
1362968185.057711,0
1362968185.072049,0
1362968185.087524,0
1362968185.103318,0
1362968185.119195,0
1362968185.134816,0
1362968185.149005,0
1362968185.163974,0
1362968185.178389,0
1362968185.195978,0
1362968185.210524,0
1362968185.226228,0
1362968185.241275,0
1362968185.256045,0
1362968185.271648,0
1362968185.287391,0
1362968185.302409,0
1362968185.318720,0
1362968185.334235,0
1362968185.349268,0
1362968185.364089,0
1362968185.381251,0
1362968185.395795,0
1362968185.412051,0
1362968185.426283,0
1362968185.440529,0
1362968185.456316,0
1362968185.471149,0
1362968185.486779,0
1362968185.502086,0
1362968185.519083,0
1362968185.534130,0
1362968185.548531,0
1362968185.563640,0
1362968185.579492,0
1362968185.594389,0
1362968185.609447,0
1362968185.624558,0
1362968185.640103,0
1362968185.654642,0
1362968185.669790,0
1362968185.684828,0
1362968185.699173,0
1362968185.714688,0
1362968185.731003,0
1362968185.747155,0
1362968185.761976,0
1362968185.777784,0
1362968185.794102,0
1362968185.809020,0
1362968185.824270,0
1362968185.839886,0
1362968185.855138,0
1362968185.870545,0
1362968185.885343,0
1362968185.899553,0
1362968185.915097,0
1362968185.930558,0
1362968185.946328,0
1362968185.960816,0
1362968185.976847,0
1362968185.991846,0
1362968186.007181,0
1362968186.022517,0
1362968186.038105,0
1362968186.053824,0
1362968186.069018,0
1362968186.084816,0
1362968186.100382,0
1362968186.115886,0
1362968186.131535,0
1362968186.146641,0
1362968186.161958,0
1362968186.178863,0
1362968186.196990,0
1362968186.211377,0
1362968186.225655,0
1362968186.240786,0
1362968186.255412,0
1362968186.270116,0
1362968186.285823,0
1362968186.300439,0
1362968186.315968,0
1362968186.331326,0
1362968186.345824,0
1362968186.360058,0
1362968186.375221,0
1362968186.390640,0
1362968186.406812,0
1362968186.423038,0
1362968186.438100,0
1362968186.453972,0
1362968186.469569,0
1362968186.484405,0
1362968186.498932,0
1362968186.514369,0
1362968186.530172,0
1362968186.546042,0
1362968186.561146,0
1362968186.575832,0
1362968186.591511,0
1362968186.605892,0
1362968186.621582,0
1362968186.637120,0
1362968186.652548,0
1362968186.667469,0
1362968186.682751,0
1362968186.698077,0
1362968186.712853,0
1362968186.727586,0
1362968186.743443,0
1362968186.759466,0
1362968186.774101,0
1362968186.789801,0
1362968186.806042,0
1362968186.820367,0
1362968186.835444,0
1362968186.851174,0
1362968186.866509,0
1362968186.881929,0
1362968186.898067,0
1362968186.912542,0
1362968186.928020,0
1362968186.944293,0
1362968186.960245,0
1362968186.974833,0
1362968186.990541,0
1362968187.006172,0
1362968187.021876,0
1362968187.038087,0
1362968187.053996,0
1362968187.069207,0
1362968187.084075,0
1362968187.098614,0
1362968187.113976,0
1362968187.128558,0
1362968187.144350,0
1362968187.160138,0
1362968187.174820,0
1362968187.190625,0
1362968187.205717,0
1362968187.220101,0
1362968187.234466,0
1362968187.249911,0
1362968187.265658,0
1362968187.282780,0
1362968187.298854,0
1362968187.313403,0
1362968187.328854,0
1362968187.343751,0
1362968187.359377,0
1362968187.375005,0
1362968187.393699,0
1362968187.409311,0
1362968187.425034,0
1362968187.439706,0
1362968187.454676,0
1362968187.470350,0
1362968187.485911,0
1362968187.500534,0
1362968187.516364,0
1362968187.532644,0
1362968187.546849,0
1362968187.562501,0
1362968187.576971,0
1362968187.591435,0
1362968187.607218,0
1362968187.623873,0
1362968187.639168,0
1362968187.654529,0
1362968187.669393,0
1362968187.690951,0
1362968187.706231,0
1362968187.722470,0
1362968187.737500,0
1362968187.752080,0
1362968187.767415,0
1362968187.782226,0
1362968187.797993,0
1362968187.813040,0
1362968187.827442,0
1362968187.842639,0
1362968187.858586,0
1362968187.874328,0
1362968187.890497,0
1362968187.905204,0
1362968187.920557,0
1362968187.936904,0
1362968187.951451,0
1362968187.965835,0
1362968187.980482,0
1362968187.996128,0
1362968188.012775,0
1362968188.027051,0
1362968188.043343,0
1362968188.059879,0
1362968188.075673,0
1362968188.091325,0
1362968188.106732,0
1362968188.121908,0
1362968188.137468,0
1362968188.152811,0
1362968188.168952,0
1362968188.184797,0
1362968188.199868,0
1362968188.214998,0
1362968188.229826,0
1362968188.245254,0
1362968188.260417,0
1362968188.276273,0
1362968188.291930,0
1362968188.307774,0
1362968188.322516,0
1362968188.338328,0
1362968188.353838,0
1362968188.368150,0
1362968188.382466,0
1362968188.397921,0
1362968188.413800,0
1362968188.429981,0
1362968188.445628,0
1362968188.460802,0
1362968188.476378,0
1362968188.491660,0
1362968188.505763,0
1362968188.522199,0
1362968188.537610,0
1362968188.551996,0
1362968188.567646,0
1362968188.583105,0
1362968188.598034,0
1362968188.612379,0
1362968188.626951,0
1362968188.640991,0
1362968188.656491,0
1362968188.670880,0
1362968188.686107,0
1362968188.701811,0
1362968188.717722,0
1362968188.733309,0
1362968188.748617,0
1362968188.764178,0
1362968188.778937,0
1362968188.794708,0
1362968188.810342,0
1362968188.827259,0
1362968188.843406,0
1362968188.859188,0
1362968188.874135,0
1362968188.890414,0
1362968188.908490,0
1362968188.923693,0
1362968188.941136,0
1362968188.956315,0
1362968188.973297,0
1362968188.989594,0
1362968189.004737,0
1362968189.020144,0
1362968189.035944,0
1362968189.051976,0
1362968189.068389,0
1362968189.085649,0
1362968189.100247,0
1362968189.115574,0
1362968189.132550,0
1362968189.147442,0
1362968189.163889,0
1362968189.181207,0
1362968189.199809,0
1362968189.214128,0
1362968189.230288,0
1362968189.246374,0
1362968189.262203,0
1362968189.277629,0
1362968189.293757,0
1362968189.309249,0
1362968189.325631,0
1362968189.341133,0
1362968189.356200,0
1362968189.372590,0
1362968189.389071,0
1362968189.403837,0
1362968189.418325,0
1362968189.434840,0
1362968189.449228,0
1362968189.466619,0
1362968189.484143,0
1362968189.499704,0
1362968189.515274,0
1362968189.532230,0
1362968189.547143,0
1362968189.561934,0
1362968189.576431,0
1362968189.591981,0
1362968189.607063,0
1362968189.622655,0
1362968189.638066,0
1362968189.654221,0
1362968189.669946,0
1362968189.685516,0
1362968189.700343,0
1362968189.716246,0
1362968189.731470,0
1362968189.746272,0
1362968189.761419,0
1362968189.777311,0
1362968189.792228,0
1362968189.808100,0
1362968189.822811,0
1362968189.839038,0
1362968189.854095,0
1362968189.869546,0
1362968189.885061,0
1362968189.899866,0
1362968189.914923,0
1362968189.930270,0
1362968189.945302,0
1362968189.960262,0
1362968189.975410,0
1362968189.990950,0
1362968190.005890,0
1362968190.020408,0
1362968190.034901,0
1362968190.050266,0
1362968190.066084,0
1362968190.081882,0
1362968190.096350,0
1362968190.111372,0
1362968190.126630,0
1362968190.141935,0
1362968190.157158,0
1362968190.172367,0
1362968190.190329,0
1362968190.205847,0
1362968190.221833,0
1362968190.236305,0
1362968190.251568,0
1362968190.266897,0
1362968190.281022,0
1362968190.295643,0
1362968190.310687,0
1362968190.325933,0
1362968190.340819,0
1362968190.356307,0
1362968190.371668,0
1362968190.386766,0
1362968190.401967,0
1362968190.417365,0
1362968190.436409,0
1362968190.450837,0
1362968190.467058,0
1362968190.483287,0
1362968190.498399,0
1362968190.512451,0
1362968190.527394,0
1362968190.542967,0
1362968190.558706,0
1362968190.574024,0
1362968190.589063,0
1362968190.603295,0
1362968190.617720,0
1362968190.632258,0
1362968190.647332,0
1362968190.662102,0
1362968190.677784,0
1362968190.693273,0
1362968190.708592,0
1362968190.724592,0
1362968190.739807,0
1362968190.754422,0
1362968190.768753,0
1362968190.784459,0
1362968190.800202,0
1362968190.814743,0
1362968190.830068,0
1362968190.845743,0
1362968190.860850,0
1362968190.875574,0
1362968190.890665,0
1362968190.906159,0
1362968190.921477,0
1362968190.937569,0
1362968190.951980,0
1362968190.967584,0
1362968190.983003,0
1362968190.998064,0
1362968191.012659,0
1362968191.027618,0
1362968191.043161,0
1362968191.060505,0
1362968191.077682,0
1362968191.092772,0
1362968191.107784,0
1362968191.123533,0
1362968191.139371,0
1362968191.154665,0
1362968191.169378,0
1362968191.189039,0
1362968191.205166,0
1362968191.221148,0
1362968191.235399,0
1362968191.251539,0
1362968191.268376,0
1362968191.283387,0
1362968191.300202,0
1362968191.317530,0
1362968191.332315,0
1362968191.347387,0
1362968191.363171,0
1362968191.379236,0
1362968191.395668,0
1362968191.411187,0
1362968191.426147,0
1362968191.442292,0
1362968191.458692,0
1362968191.475502,0
1362968191.490933,0
1362968191.507418,0
1362968191.522768,0
1362968191.538263,0
1362968191.554219,0
1362968191.569764,0
1362968191.584657,0
1362968191.600067,0
1362968191.614975,0
1362968191.630006,0
1362968191.646721,0
1362968191.662553,0
1362968191.678846,0
1362968191.695596,0
1362968191.711529,0
1362968191.727102,0
1362968191.742132,0
1362968191.756332,0
1362968191.770880,0
1362968191.786773,0
1362968191.802783,0
1362968191.817794,0
1362968191.832979,0
1362968191.847252,0
1362968191.863170,0
1362968191.878620,0
1362968191.893403,0
1362968191.908997,0
1362968191.924377,0
1362968191.940488,0
1362968191.954859,0
1362968191.970359,0
1362968191.985721,0
1362968192.001299,0
1362968192.015774,0
1362968192.030644,0
1362968192.046218,0
1362968192.062127,0
1362968192.076492,0
1362968192.091692,0
1362968192.106422,0
1362968192.121897,0
1362968192.136952,0
1362968192.150944,0
1362968192.165243,0
1362968192.179668,0
1362968192.197190,0
1362968192.211559,0
1362968192.226967,0
1362968192.242360,0
1362968192.258404,0
1362968192.272692,0
1362968192.287603,0
1362968192.303076,0
1362968192.319338,0
1362968192.334792,0
1362968192.349958,0
1362968192.364781,0
1362968192.379610,0
1362968192.394319,0
1362968192.409837,0
1362968192.424470,0
1362968192.439771,0
1362968192.455010,0
1362968192.470715,0
1362968192.486014,0
1362968192.501482,0
1362968192.517739,0
1362968192.533318,0
1362968192.547703,0
1362968192.563279,0
1362968192.577492,0
1362968192.592417,0
1362968192.607676,0
1362968192.622487,0
1362968192.636741,0
1362968192.650824,0
1362968192.666564,0
1362968192.681972,0
1362968192.698905,0
1362968192.714309,0
1362968192.729225,0
1362968192.743861,0
1362968192.759428,0
1362968192.774152,0
1362968192.788616,0
1362968192.804060,0
1362968192.819913,0
1362968192.835381,0
1362968192.851368,0
1362968192.865949,0
1362968192.880602,0
1362968192.895216,0
1362968192.910629,0
1362968192.925678,0
1362968192.941015,0
1362968192.956272,0
1362968192.971701,0
1362968192.987279,0
1362968193.002180,0
1362968193.016460,0
1362968193.030866,0
1362968193.044973,0
1362968193.060285,0
1362968193.076021,0
1362968193.089829,0
1362968193.106645,0
1362968193.122229,0
1362968193.138584,0
1362968193.154087,0
1362968193.169639,0
1362968193.187200,0
1362968193.202186,0
1362968193.217422,0
1362968193.232694,0
1362968193.246974,0
1362968193.262123,0
1362968193.276674,0
1362968193.292007,0
1362968193.307567,0
1362968193.322140,0
1362968193.337170,0
1362968193.351460,0
1362968193.366720,0
1362968193.380872,0
1362968193.396111,0
1362968193.413492,0
1362968193.428876,0
1362968193.443415,0
1362968193.458746,0
1362968193.474969,0
1362968193.489950,0
1362968193.505528,0
1362968193.521400,0
1362968193.537690,0
1362968193.552816,0
1362968193.568014,0
1362968193.583254,0
1362968193.597941,0
1362968193.613704,0
1362968193.627977,0
1362968193.643677,0
1362968193.659720,0
1362968193.675584,0
1362968193.690603,0
1362968193.705437,0
1362968193.722898,0
1362968193.738366,0
1362968193.753638,0
1362968193.768202,0
1362968193.784578,0
1362968193.800033,0
1362968193.814433,0
1362968193.829736,0
1362968193.845782,0
1362968193.860666,0
1362968193.876736,0
1362968193.891204,0
1362968193.906520,0
1362968193.921902,0
1362968193.937706,0
1362968193.953969,0
1362968193.968072,0
1362968193.982504,0
1362968193.996809,0
1362968194.011864,0
1362968194.028274,0
1362968194.043859,0
1362968194.060398,0
1362968194.075356,0
1362968194.090809,0
1362968194.105051,0
1362968194.121112,0
1362968194.137460,0
1362968194.153308,0
1362968194.169164,0
1362968194.186226,0
1362968194.203905,0
1362968194.219410,0
1362968194.233878,0
1362968194.249422,0
1362968194.263997,0
1362968194.278754,0
1362968194.294725,0
1362968194.309764,0
1362968194.326590,0
1362968194.342026,0
1362968194.357419,0
1362968194.371747,0
1362968194.387269,0
1362968194.402529,0
1362968194.417781,0
1362968194.433100,0
1362968194.448136,0
1362968194.463727,0
1362968194.480031,0
1362968194.495493,0
1362968194.511014,0
1362968194.526715,0
1362968194.540958,0
1362968194.556178,0
1362968194.570749,0
1362968194.586223,0
1362968194.602347,0
1362968194.616727,0
1362968194.631592,0
1362968194.648030,0
1362968194.662730,0
1362968194.678639,0
1362968194.694416,0
1362968194.709677,0
1362968194.725233,0
1362968194.740261,0
1362968194.755000,0
1362968194.769976,0
1362968194.786803,0
1362968194.802211,0
1362968194.816715,0
1362968194.832715,0
1362968194.848048,0
1362968194.862623,0
1362968194.878803,0
1362968194.894377,0
1362968194.910263,0
1362968194.925712,0
1362968194.941140,0
1362968194.957002,0
1362968194.971575,0
1362968194.989385,0
1362968195.004797,0
1362968195.019529,0
1362968195.037122,0
1362968195.052624,0
1362968195.066958,0
1362968195.084010,0
1362968195.099544,0
1362968195.114314,0
1362968195.131366,0
1362968195.147134,0
1362968195.162840,0
1362968195.178616,0
1362968195.195610,0
1362968195.210901,0
1362968195.226428,0
1362968195.241590,0
1362968195.256758,0
1362968195.271738,0
1362968195.287803,0
1362968195.304291,0
1362968195.320008,0
1362968195.335622,0
1362968195.350972,0
1362968195.368900,0
1362968195.383976,0
1362968195.399361,0
1362968195.413970,0
1362968195.428788,0
1362968195.443199,0
1362968195.460348,0
1362968195.474816,0
1362968195.490076,0
1362968195.504644,0
1362968195.520350,0
1362968195.535298,0
1362968195.550947,0
1362968195.565589,0
1362968195.581126,0
1362968195.596307,0
1362968195.611895,0
1362968195.627781,0
1362968195.642634,0
1362968195.658945,0
1362968195.675491,0
1362968195.690677,0
1362968195.708233,0
1362968195.725512,0
1362968195.741844,0
1362968195.757863,0
1362968195.773858,0
1362968195.790023,0
1362968195.806298,0
1362968195.822769,0
1362968195.841568,0
1362968195.858385,0
1362968195.874756,0
1362968195.891340,0
1362968195.907225,0
1362968195.925759,0
1362968195.942977,0
1362968195.960091,0
1362968195.976406,0
1362968195.993527,0
1362968196.010497,0
1362968196.026350,0
1362968196.042507,0
1362968196.059468,0
1362968196.076389,0
1362968196.092948,0
1362968196.108803,0
1362968196.125932,0
1362968196.144164,0
1362968196.161949,0
1362968196.179955,0
1362968196.198218,0
1362968196.216156,0
1362968196.232264,0
1362968196.249555,0
1362968196.266339,0
1362968196.283118,0
1362968196.299610,0
1362968196.317966,0
1362968196.335563,0
1362968196.352176,0
1362968196.367624,0
1362968196.383517,0
1362968196.398986,0
1362968196.416525,0
1362968196.431702,0
1362968196.447778,0
1362968196.465512,0
1362968196.482118,0
1362968196.497246,0
1362968196.513907,0
1362968196.529320,0
1362968196.545430,0
1362968196.561982,0
1362968196.579922,0
1362968196.595546,0
1362968196.612898,0
1362968196.628820,0
1362968196.646582,0
1362968196.662839,0
1362968196.679117,0
1362968196.695795,0
1362968196.712554,0
1362968196.729832,0
1362968196.746458,0
1362968196.762151,0
1362968196.778705,0
1362968196.794267,0
1362968196.810497,0
1362968196.826794,0
1362968196.843700,0
1362968196.861704,0
1362968196.878958,0
1362968196.895311,0
1362968196.912604,0
1362968196.929567,0
1362968196.946236,0
1362968196.961337,0
1362968196.977958,0
1362968196.994610,0
1362968197.009549,0
1362968197.024560,0
1362968197.042820,0
1362968197.060036,0
1362968197.075374,0
1362968197.091496,0
1362968197.107581,0
1362968197.125695,0
1362968197.143288,0
1362968197.159456,0
1362968197.175579,0
1362968197.193955,0
1362968197.211781,0
1362968197.227774,0
1362968197.245787,0
1362968197.262764,0
1362968197.279343,0
1362968197.295584,0
1362968197.314066,0
1362968197.330793,0
1362968197.347683,0
1362968197.363955,0
1362968197.381778,0
1362968197.399477,0
1362968197.414200,0
1362968197.430044,0
1362968197.445871,0
1362968197.462183,0
1362968197.477120,0
1362968197.492402,0
1362968197.507295,0
1362968197.521915,0
1362968197.536304,0
1362968197.551714,0
1362968197.565958,0
1362968197.581111,0
1362968197.595487,0
1362968197.611500,0
1362968197.626459,0
1362968197.641801,0
1362968197.657626,0
1362968197.672954,0
1362968197.687398,0
1362968197.702962,0
1362968197.719991,0
1362968197.736396,0
1362968197.750761,0
1362968197.767315,0
1362968197.781894,0
1362968197.796661,0
1362968197.813446,0
1362968197.829345,0
1362968197.844466,0
1362968197.860499,0
1362968197.875970,0
1362968197.891472,0
1362968197.906103,0
1362968197.922433,0
1362968197.938742,0
1362968197.954067,0
1362968197.971636,0
1362968197.987428,0
1362968198.002602,0
1362968198.018110,0
1362968198.033301,0
